Title,Artist,Cluster
Learning To Fly,Tom Petty and the Heartbreakers,0
Walk On the Wild Side,Lou Reed,0
Radar Love,Golden Earring,2
Life's Been Good,Joe Walsh,2
Somebody to Love,Jefferson Airplane,1
Piece Of My Heart,Janis Joplin,0
Edge of Seventeen - 2016 Remaster,Stevie Nicks,3
Free Fallin',Tom Petty,0
Sunshine Of Your Love,Cream,0
Knockin' On Heaven's Door,Bob Dylan,1
Dust in the Wind,Kansas,0
Back In The U.S.S.R. - 2018 Mix,The Beatles,1
(Don't Fear) The Reaper,Blue Öyster Cult,3
Ramblin' Gamblin' Man,Bob Seger,1
Heart Full of Soul,The Yardbirds,1
Take The Money And Run,Steve Miller Band,1
Foreplay / Long Time,Boston,2
Barracuda,Heart,3
Love Her Madly,The Doors,0
Can't You See,The Marshall Tucker Band,3
Once in a Lifetime - 2005 Remaster,Talking Heads,0
Free Bird,Lynyrd Skynyrd,2
Runnin' Down A Dream,Tom Petty and the Heartbreakers,3
Light My Fire,The Doors,2
Landslide,Fleetwood Mac,0
Life in the Fast Lane - 2013 Remaster,Eagles,3
Old Time Rock & Roll,Bob Seger,0
Revolution - Remastered 2009,The Beatles,0
The Chain,Fleetwood Mac,3
Peace of Mind,Boston,3
Turn The Page - Live In Detroit/1975,Bob Seger,3
Sultans of Swing,Dire Straits,3
White Wedding - Pt. 1,Billy Idol,0
Roadhouse Blues,The Doors,0
Casey Jones - 2013 Remaster,Grateful Dead,3
All Day and All of the Night,The Kinks,1
House Of The Rising Sun,The Animals,3
Here I Go Again 87 - 2017 Remastered Version,Whitesnake,3
You Really Got Me,The Kinks,1
Riders on the Storm,The Doors,2
Everywhere,Fleetwood Mac,0
Mary Jane's Last Dance,Tom Petty and the Heartbreakers,3
Roxanne - Remastered 2003,The Police,0
Mississippi Queen,Mountain,1
Sweet Emotion,Aerosmith,3
I Want To Hold Your Hand - Remastered 2015,The Beatles,1
London Calling - Remastered,The Clash,0
Hey Joe,Jimi Hendrix,0
Stranglehold,Ted Nugent,2
Under Pressure - Remastered 2011,Queen,0
Under Pressure - Remastered 2011,David Bowie,0
Born in the U.S.A.,Bruce Springsteen,3
I Hate Myself for Loving You,Joan Jett & the Blackhearts,0
Sweet Home Alabama,Lynyrd Skynyrd,3
Back In the Saddle,Aerosmith,3
Friday I'm in Love,The Cure,0
Gimme Three Steps,Lynyrd Skynyrd,3
All Along the Watchtower,Jimi Hendrix,0
Lust For Life,Iggy Pop,3
Smoke on the Water,Deep Purple,3
Somebody To Love - Remastered 2011,Queen,3
Break on Through (To the Other Side),The Doors,1
Carry on Wayward Son,Kansas,3
Purple Haze,Jimi Hendrix,1
Dream On,Aerosmith,3
Every Breath You Take - Remastered 2003,The Police,0
Handle With Care,Traveling Wilburys,0
End Of The Line,Traveling Wilburys,0
Got My Mind Set On You - Remastered 2004,George Harrison,0
I Won't Back Down,Tom Petty,1
My Sweet Lord,George Harrison,3
All Those Years Ago - Remastered 2004,George Harrison,0
Give Me Love (Give Me Peace On Earth),George Harrison,0
Don't Do Me Like That,Tom Petty and the Heartbreakers,1
You Don't Know How It Feels,Tom Petty,3
Don't Come Around Here No More,Tom Petty and the Heartbreakers,3
What Is Life,George Harrison,3
Rocky Mountain Way,Joe Walsh,3
A Life of Illusion,Joe Walsh,0
Ordinary Average Guy,Joe Walsh,0
Walk Away,James Gang,0
Funk #49,James Gang,0
Wait A Million Years - Edit,The Grass Roots,1
Temptation Eyes - Original Recording,The Grass Roots,1
Midnight Confessions - Single Version,The Grass Roots,1
Sooner Or Later,The Grass Roots,1
Let's Live For Today - Uncensored Version,The Grass Roots,1
Two Divided By Love,The Grass Roots,1
Crimson & Clover - Single Version,Tommy James & The Shondells,0
I Think We're Alone Now - Single Version,Tommy James & The Shondells,1
Mony Mony,Tommy James & The Shondells,1
Crystal Blue Persuasion - Single Version,Tommy James & The Shondells,0
Hanky Panky - Single Version,Tommy James & The Shondells,1
Draggin' the Line - Single Version,Tommy James,1
Kind of a Drag,The Buckinghams,1
Don't You Care,The Buckinghams,1
Hey Baby (They're Playing Our Song),The Buckinghams,1
"Mercy, Mercy, Mercy - Single Version",The Buckinghams,1
Indian Lake,The Cowsills,1
Hair (Rerecorded),The Cowsills,0
This Diamond Ring,Gary Lewis & The Playboys,1
Everybody Loves A Clown - Remastered,Gary Lewis & The Playboys,1
She's Just My Style - Remastered,Gary Lewis & The Playboys,0
Count Me In,Gary Lewis & The Playboys,1
Save Your Heart For Me,Gary Lewis & The Playboys,1
Sure Gonna Miss Her - Remastered,Gary Lewis & The Playboys,1
Mr. Blue,Gary Lewis & The Playboys,1
"Secret Agent Man - From ""Secret Agent"" CBS TV Show",Johnny Rivers,1
Swayin' To The Music (Slow Dancin'),Johnny Rivers,0
Memphis - Live At Whiskey A Go Go / 1964 / Remastered 1995,Johnny Rivers,1
"Seventh Son - Live At Whisky A Go-Go, Los Angeles, CA / 1965",Johnny Rivers,1
Mountain Of Love,Johnny Rivers,1
The Poor Side Of Town,Johnny Rivers,0
"Baby, I Need Your Lovin'",Johnny Rivers,0
The Tracks Of My Tears,Johnny Rivers,1
Rockin' Pneumonia And The Boogie Woogie Flu,Johnny Rivers,0
The Letter,The Box Tops,1
Cry Like a Baby,The Box Tops,1
Soul Deep,The Box Tops,1
Neon Rainbow,The Box Tops,1
Groovin',The Young Rascals,1
Good Lovin' - Single Version,The Young Rascals,1
How Can I Be Sure - Single Version; Mono,The Young Rascals,1
Lonely Too Long,The Young Rascals,1
A Girl Like You - Mono,The Young Rascals,1
Happy Together,The Turtles,1
Elenore - Remastered,The Turtles,1
She'd Rather Be With Me,The Turtles,1
You Showed Me - Remastered,The Turtles,0
You Baby - Remastered,The Turtles,1
I'm a Believer - 2006 Remaster,The Monkees,1
Daydream Believer,The Monkees,1
Last Train to Clarksville - Original Stereo Version; 2006 Remaster,The Monkees,1
(I'm Not Your) Steppin' Stone - 2006 Remaster,The Monkees,1
(Theme From) The Monkees - Original Stereo Version; 2006 Remaster,The Monkees,1
"A Little Bit Me, a Little Bit You",The Monkees,1
Pleasant Valley Sunday - 2007 Remaster,The Monkees,0
Valleri,The Monkees,1
D.W. Washburn - 1968 Stereo Mix,The Monkees,1
Jumper,Natalie Taylor,1
Rumble,Link Wray,1
Shakin' All Over,Johnny Kidd & The Pirates,1
Son Of A Preacher Man,Dusty Springfield,1
Green Onions,Booker T. & the M.G.'s,1
Last Night,The Mar-Keys,1
Soul Finger,The Bar-Kays,1
I'll Take You There,The Staple Singers,0
Black Betty,Ram Jam,0
(Sittin' On) the Dock of the Bay,Otis Redding,1
Bring It On Home To Me,Sam Cooke,1
"Hold On, I'm Comin'",Sam & Dave,1
In the Midnight Hour,Wilson Pickett,1
When a Man Loves a Woman,Percy Sledge,1
Hot Child in the City - Extended Remix,Nick Gilder,0
Right Down the Line,Gerry Rafferty,3
City to City,Gerry Rafferty,3
Mattie's Rag,Gerry Rafferty,0
Stealin' Time,Gerry Rafferty,3
Home and Dry,Gerry Rafferty,3
Get It Right Next Time,Gerry Rafferty,3
Stuck In The Middle With You,Stealers Wheel,0
Seasons in the Sun,Terry Jacks,0
"Which Way You Goin', Billy?",The Poppy Family,0
"Which Way You Goin', Billy?",Terry Jacks,0
"Which Way You Goin', Billy?",Susan Jacks,0
Hocus Pocus - Extended Version,Focus,2
Wild Weekend,The Rockin' Rebels,1
Blue Monday - 2016 Remaster,New Order,2
Bizarre Love Triangle,New Order,3
True Faith - 2011 Total Version,New Order,0
Lips Like Sugar,Echo & the Bunnymen,3
Love My Way,The Psychedelic Furs,0
Pretty in Pink,The Psychedelic Furs,0
The Ghost in You,The Psychedelic Furs,0
Heaven,The Psychedelic Furs,0
Heartbreak Beat,The Psychedelic Furs,3
Cars,Gary Numan,0
Love Will Tear Us Apart - 2010 Remaster,Joy Division,0
"If You Leave - From ""Pretty In Pink""",Orchestral Manoeuvres In The Dark,3
Don't You Want Me,The Human League,0
Human - Remastered,The Human League,0
(Keep Feeling) Fascination - Remastered,The Human League,0
Tainted Love,Soft Cell,1
I Ran (So Far Away) - Single Edit,A Flock Of Seagulls,0
Space Age Love Song,A Flock Of Seagulls,0
Wishing (If I Had a Photograph of You),A Flock Of Seagulls,3
"Situation - U.S. 12"" Mix",Yazoo,3
Don't Go - 2008 Remaster,Yazoo,0
Hold Me Now,Thompson Twins,3
Lay Your Hands On Me (Album Version),Thompson Twins,3
Things Can Only Get Better,Howard Jones,0
No One Is to Blame - 2018 Remaster,Howard Jones,0
What Is Love? - Extended Mix,Howard Jones,2
"The Look Of Love, Pt.1",ABC,0
When Smokey Sings,ABC,0
Poison Arrow,ABC,0
Be Near Me,ABC,0
Always Something There to Remind Me - 2018 Remaster,Naked Eyes,0
"Promises, Promises - US Single Version / 2018 Remaster",Naked Eyes,0
Dance Hall Days,Wang Chung,0
Everybody Have Fun Tonight,Wang Chung,3
Send Me An Angel,Real Life,0
Take My Breath Away,Berlin,0
The Metro,Berlin,0
Sex (I'm A) - Re-Recorded,Berlin,3
Masquerade - Re-Recorded,Berlin,0
No More Words,Berlin,0
One Thing Leads To Another,The Fixx,0
Saved By Zero,The Fixx,0
Red Skies - Original Version,The Fixx,3
Stand Or Fall,The Fixx,0
Too Shy,Kajagoogoo,0
The Promise,When In Rome,0
Destination Unknown,Missing Persons,0
Words,Missing Persons,3
Walking In L.A.,Missing Persons,0
Mental Hopscotch,Missing Persons,0
Tenderness,General Public,0
Goody Two Shoes,Adam Ant,0
Strip - Single Version,Adam Ant,0
Desperate but Not Serious,Adam Ant,0
Antmusic,Adam & The Ants,0
Kings Of The Wild Frontier,Adam & The Ants,0
Dog Eat Dog - Remastered,Adam & The Ants,1
Los Rancheros - Demo,Adam & The Ants,0
The Safety Dance,Men Without Hats,1
You Spin Me Round (Like a Record),Dead Or Alive,0
Brand New Lover - Edit,Dead Or Alive,0
Relax,Frankie Goes To Hollywood,0
Shattered Dreams - Remastered 2008,Johnny Hates Jazz,0
Turn Back The Clock,Johnny Hates Jazz,3
Down By The Sally Gardens,Roger Whittaker,1
Irish Whistler,Roger Whittaker,1
I Don't Believe In If Anymore,Roger Whittaker,0
The Skye Boat Song,Roger Whittaker,0
The Skye Boat Song,Des O'Connor,0
You Are My Miracle,Roger Whittaker,3
I Am but a Small Voice,Roger Whittaker,0
Albany - English Version,Roger Whittaker,3
All Of My Life,Roger Whittaker,0
Spanish Eyes,Roger Whittaker,0
Mexican Whistler - Unplugged Version,Roger Whittaker,1
"Something About You - 7"" Version",Level 42,0
Everybody Wants To Rule The World,Tears For Fears,0
Shout,Tears For Fears,2
"Head Over Heels - Dave Bascombe 7"" N.Mix",Tears For Fears,0
"Head Over Heels - Dave Bascombe 7"" N.Mix",Dave Bascombe,0
Let Me Go,Heaven 17,3
Our Lips Are Sealed - Single Version,The Go-Go's,1
We Got The Beat,The Go-Go's,1
Vacation,The Go-Go's,1
Head Over Heels,The Go-Go's,0
Rubber Biscuit - Live,The Blues Brothers,1
Opening: I Can't Turn You Loose - Live,The Blues Brothers,1
Messin' with the Kid - Live,The Blues Brothers,1
(I Got Everything I Need) Almost - Live,The Blues Brothers,1
Shot Gun Blues - Live,The Blues Brothers,3
Groove Me - Live,The Blues Brothers,0
I Don't Know - Live,The Blues Brothers,0
Soul Man - Live,The Blues Brothers,1
"""B"" Movie Box Car Blues - Live",The Blues Brothers,0
"Flip, Flop & Fly - Live",The Blues Brothers,0
She Caught the Katy,The Blues Brothers,0
Peter Gunn Theme,The Blues Brothers,0
Gimme Some Lovin',The Blues Brothers,1
Everybody Needs Somebody to Love,The Blues Brothers,0
Think,The Blues Brothers,0
Think,Aretha Franklin,0
Theme from Rawhide,The Blues Brothers,1
Sweet Home Chicago,The Blues Brothers,2
Dang Me,Roger Miller,1
King Of The Road - Re-Recorded In Stereo,Roger Miller,1
Chug-A-Lug,Roger Miller,1
You Can't Roller Skate In A Buffalo Herd - Single Version,Roger Miller,1
Do-Wacka-Do,Roger Miller,1
Istanbul (Not Constantinople),They Might Be Giants,1
Birdhouse in Your Soul,They Might Be Giants,0
Beyond the Sea,Bobby Darin,1
Dream Lover,Bobby Darin,1
Mack the Knife,Bobby Darin,1
Call Me Irresponsible,Bobby Darin,1
Stupid Cupid,Connie Francis,1
Everybody's Somebody's Fool,Connie Francis,1
My Happiness,Connie Francis,1
Who's Sorry Now,Connie Francis,1
Lipstick On Your Collar,Connie Francis,1
Where The Boys Are,Connie Francis,1
If I Didn't Care,Connie Francis,1
Among My Souvenirs,Connie Francis,1
Mule Skinner Blues,The Fendermen,1
Li'l Red Riding Hood,Sam The Sham & The Pharaohs,1
Chop Suey,Richard Cheese,1
Down With The Sickness,Richard Cheese,1
Yellow,Richard Cheese,1
All I Want For Christmas Is My Two Front Teeth,Spike Jones,1
Car Wash - Long Version,Rose Royce,3
I Wanna Get Next To You,Rose Royce,0
Wishing on a Star,Rose Royce,3
Springtime for Hitler (The Producers),John Morris,0
Springtime for Hitler (The Producers),Mel Brooks,0
Spam Song,Monty Python,1
The Twelve Days Of Christmas,Bob & Doug McKenzie,3
Fish Heads,Barnes & Barnes,1
Ellis Dee,Jimmy Buffett,1
The Great Filling Station Holdup,Jimmy Buffett,1
Railroad Lady,Jimmy Buffett,1
He Went To Paris,Jimmy Buffett,0
Grapefruit - Juicy Fruit,Jimmy Buffett,1
Cuban Crime Of Passion,Jimmy Buffett,0
Why Don't We Get Drunk,Jimmy Buffett,1
Peanut Butter Conspiracy,Jimmy Buffett,0
They Don't Dance Like Carmen No More,Jimmy Buffett,1
I Have Found Me A Home,Jimmy Buffett,0
My Lovely Lady,Jimmy Buffett,0
Death Of An Unpopular Poet,Jimmy Buffett,0
A Mile High In Denver,Jimmy Buffett,1
Pencil Thin Mustache,Jimmy Buffett,1
Come Monday,Jimmy Buffett,0
A Pirate Looks At Forty,Jimmy Buffett,0
Ace,Jimmy Buffett,0
In The Shelter,Jimmy Buffett,0
The Captain And The Kid,Jimmy Buffett,0
Havana Daydreamin',Jimmy Buffett,0
"Changes In Latitudes, Changes In Attitudes",Jimmy Buffett,0
Wonder Why We Ever Go Home,Jimmy Buffett,0
Banana Republics,Jimmy Buffett,3
Tampico Trauma,Jimmy Buffett,3
Lovely Cruise,Jimmy Buffett,0
Margaritaville,Jimmy Buffett,0
In The Shelter,Jimmy Buffett,0
Miss You So Badly,Jimmy Buffett,0
Biloxi,Jimmy Buffett,3
Landfall,Jimmy Buffett,0
Son Of A Son Of A Sailor,Jimmy Buffett,0
Cheeseburger In Paradise,Jimmy Buffett,1
Fins,Jimmy Buffett,0
Volcano,Jimmy Buffett,0
One Particular Harbour,Jimmy Buffett,3
We Are The People Our Parents Warned Us About,Jimmy Buffett,0
Frank And Lola,Jimmy Buffett,0
Desperation Samba (Halloween In Tijuana),Jimmy Buffett,0
Last Mango In Paris,Jimmy Buffett,0
Jolly Mon Sing,Jimmy Buffett,0
Gypsies In The Palace,Jimmy Buffett,3
Creola,Jimmy Buffett,2
The Pascagoula Run,Jimmy Buffett,0
The Pascagoula Run,Elliot Scheiner,0
Everybody's Got A Cousin In Miami,Jimmy Buffett,2
Fruitcakes,Jimmy Buffett,2
Lone Palm,Jimmy Buffett,3
Six String Music,Jimmy Buffett,0
Uncle John's Band,Jimmy Buffett,3
Love In The Library,Jimmy Buffett,3
Quietly Making Noise,Jimmy Buffett,3
"Vampires, Mummies And The Holy Ghost",Jimmy Buffett,3
Sunny Afternoon,Jimmy Buffett,0
Bob Robert's Society Band,Jimmy Buffett,0
School Boy Heart,Jimmy Buffett,3
Holiday,Jimmy Buffett,3
88 Lines about 44 Women,The Nails,3
All I Really Want to Do,The Byrds,1
Wishing Well,Free,0
I'd Love To Change The World,Ten Years After,0
Alone,Heart,0
All I Wanna Do Is Make Love To You,Heart,3
These Dreams,Heart,0
What About Love?,Heart,0
Magic Man,Heart,3
Never,Heart,0
Straight On,Heart,3
If Looks Could Kill,Heart,0
How Can I Refuse,Heart,0
This Man Is Mine,Heart,1
Bebe Le Strange,Heart,0
Even It Up,Heart,3
Dog & Butterfly,Heart,3
Mistral Wind,Heart,2
Love Alive,Heart,0
Sylvan Song,Heart,1
Dream of the Archer,Heart,3
Kick It Out,Heart,1
Little Queen,Heart,3
Treat Me Well,Heart,0
Say Hello,Heart,0
Cry to Me,Heart,1
Go On Cry,Heart,3
Heartless,Heart,3
Dreamboat Annie,Heart,1
Soul Of The Sea,Heart,2
White Lightning And Wine,Heart,0
(Love Me Like Music) I'll Be Your Song,Heart,0
Sing Child,Heart,3
How Deep It Goes,Heart,0
The Stroke - Remastered 2010,Billy Squier,0
Lonely Is The Night - Remastered 2010,Billy Squier,3
My Kinda Lover - Remastered 2010,Billy Squier,0
In The Dark - Remastered 2010,Billy Squier,0
Everybody Wants You,Billy Squier,0
I Want to Know What Love Is - 1999 Remaster,Foreigner,3
Waiting for a Girl like You,Foreigner,3
Juke Box Hero,Foreigner,0
Cold as Ice,Foreigner,0
Hot Blooded,Foreigner,3
Urgent,Foreigner,3
Feels like the First Time - 2008 Remaster,Foreigner,0
Double Vision,Foreigner,0
Starrider - 2017 Remaster,Foreigner,0
"Long, Long Way from Home - 2017 Remaster",Foreigner,1
Headknocker - 2017 Remaster,Foreigner,1
"Blue Morning, Blue Day - 2017 Remaster",Foreigner,1
Dirty White Boy - Radio Edit; 2017 Remaster [Radio Edit],Foreigner,0
Head Games - 2017 Remaster,Foreigner,0
Women - 2017 Remaster,Foreigner,0
That Was Yesterday - 2017 Remaster,Foreigner,0
Sweet Surrender,Bread,1
Diary,Bread,1
It Don't Matter to Me (Single Version),Bread,1
Ventura Highway,America,0
Ventura Highway,George Martin,0
Sister Golden Hair,America,0
I Need You,America,1
I Need You,George Martin,1
You Can Do Magic,America,0
Tin Man,America,0
Lonely People,America,1
Sandman,America,3
Daisy Jane,America,1
The Border,America,0
Muskrat Love,America,1
Muskrat Love,George Martin,1
Don't Cross the River,America,1
Don't Cross the River,George Martin,1
Woman Tonight,America,1
Muskrat Love,Captain & Tennille,0
The Way I Want To Touch You,Captain & Tennille,1
Wedding Song (There Is Love),Captain & Tennille,0
Lonely Night (Angel Face),Captain & Tennille,0
On And On,Stephen Bishop,1
Separate Lives - 2016 Remaster,Phil Collins,0
Separate Lives - 2016 Remaster,Marilyn Martin,0
Easy Lover,Philip Bailey,3
Easy Lover,Phil Collins,3
Two Hearts - 2016 Remaster,Phil Collins,0
Sussudio - 2016 Remaster,Phil Collins,3
I Missed Again - 2015 Remaster,Phil Collins,0
Don't Lose My Number - 2016 Remaster,Phil Collins,3
You Can't Hurry Love - 2016 Remaster,Phil Collins,1
Something Happened on the Way to Heaven - 2016 Remaster,Phil Collins,3
I Wish It Would Rain Down - 2016 Remaster,Phil Collins,3
Both Sides of the Story - 2015 Remaster,Phil Collins,2
In the Air Tonight - 2015 Remaster,Phil Collins,3
Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,0
One More Night - 2016 Remaster,Phil Collins,3
A Groovy Kind of Love - 2016 Remaster,Phil Collins,0
That's Just the Way It Is - 2016 Remaster,Phil Collins,3
True Colors - 2016 Remaster,Phil Collins,3
Another Day in Paradise - 2016 Remaster,Phil Collins,3
Take Me Home - 2016 Remaster,Phil Collins,3
I Don't Care Anymore - 2016 Remaster,Phil Collins,3
Do You Remember? - 2016 Remaster,Phil Collins,3
The Magnificent Seven,Elmer Bernstein,1
My Girl,The Temptations,1
Papa Was A Rollin' Stone - Single Version,The Temptations,2
Ain't Too Proud To Beg,The Temptations,1
Just My Imagination (Running Away With Me),The Temptations,0
I Can't Get Next To You,The Temptations,1
Treat Her Like A Lady - Single Version,The Temptations,0
I Wish It Would Rain,The Temptations,1
I'm Gonna Make You Love Me,Diana Ross & The Supremes,1
I'm Gonna Make You Love Me,The Temptations,1
Get Ready,The Temptations,1
The Way You Do The Things You Do,The Temptations,1
(I Know) I'm Losing You,The Temptations,1
Ball Of Confusion (That's What The World Is Today) - Single Version/Mono,The Temptations,0
You've Really Got A Hold On Me,Smokey Robinson & The Miracles,0
Shop Around,The Miracles,1
Mickey's Monkey,Smokey Robinson & The Miracles,0
Ooo Baby Baby,Smokey Robinson & The Miracles,1
The Tracks Of My Tears,Smokey Robinson & The Miracles,1
Going To A Go-Go,Smokey Robinson & The Miracles,1
More Love,Smokey Robinson & The Miracles,1
I Second That Emotion,Smokey Robinson & The Miracles,1
The Tears Of A Clown,Smokey Robinson & The Miracles,1
"Baby, Baby Don't Cry - Stereo",Smokey Robinson & The Miracles,0
Reach Out I'll Be There,Four Tops,1
It's The Same Old Song - Single Version / Mono,Four Tops,1
Baby I Need Your Loving,Four Tops,1
"River Deep, Mountain High - Single Version",Four Tops,0
"River Deep, Mountain High - Single Version",The Supremes,0
Ain't No Woman (Like The One I've Got),Four Tops,1
Standing In The Shadows Of Love - Single Version / Mono,Four Tops,1
Bernadette - Single Version / Mono,Four Tops,1
Walk Away Renee,Four Tops,1
Still Water (Love),Four Tops,0
When She Was My Girl,Four Tops,0
You Can't Hurry Love,The Supremes,1
Where Did Our Love Go,The Supremes,1
Stop! In The Name Of Love - Single Version / Mono,The Supremes,1
Back In My Arms Again - Single Version,The Supremes,1
Come See About Me,The Supremes,1
Nothing But Heartaches - Juke Box Single,The Supremes,1
I Hear A Symphony - Stereo Version,The Supremes,1
Love Is Here And Now You're Gone,The Supremes,1
My World Is Empty Without You,The Supremes,1
The Happening,The Supremes,1
You Keep Me Hangin' On,The Supremes,1
Reflections,Diana Ross & The Supremes,1
Someday We'll Be Together,Diana Ross & The Supremes,0
I'm Livin' In Shame - Juke Box Single,Diana Ross & The Supremes,1
(Love Is Like A) Heat Wave,Martha Reeves & The Vandellas,1
Nowhere To Run,Martha Reeves & The Vandellas,1
Jimmy Mack,Martha Reeves & The Vandellas,1
I Say A Little Prayer,Martha Reeves & The Vandellas,1
Heat Wave,Martha Reeves & The Vandellas,1
Then He Kissed Me,Martha Reeves & The Vandellas,1
Midnight Train to Georgia,Gladys Knight & The Pips,3
Neither One Of Us (Wants To Be The First To Say Goodbye),Gladys Knight & The Pips,3
Best Thing That Ever Happened to Me,Gladys Knight & The Pips,0
If I Were Your Woman - Single Version,Gladys Knight & The Pips,0
This Old Heart Of Mine (Is Weak For You),The Isley Brothers,1
It's Your Thing,The Isley Brothers,1
Save It For Later,The English Beat,0
The Israelites,Desmond Decker,1
River Lady (A Little Goodbye),Roger Whittaker,0
That'll Be The Day,Buddy Holly & The Crickets,1
That'll Be The Day,Royal Philharmonic Orchestra,1
Maybe Baby,Buddy Holly & The Crickets,1
Oh Boy!,Buddy Holly,1
Oh Boy!,The Crickets,1
Not Fade Away,Buddy Holly & The Crickets,1
Think It Over,Buddy Holly,1
Think It Over,The Crickets,1
It's So Easy,Buddy Holly,1
It's So Easy,The Crickets,1
That'll Be The Day,Buddy Holly,1
That'll Be The Day,The Crickets,1
Peggy Sue,Buddy Holly,1
Peggy Sue,The Crickets,1
Words Of Love,Buddy Holly,1
Everyday,Buddy Holly,1
Everyday,The Crickets,1
It Doesn't Matter Anymore,Buddy Holly,1
It Doesn't Matter Anymore,The Crickets,1
Well...All Right,Buddy Holly,1
Rave On,Buddy Holly,1
Rave On,The Crickets,1
Raining In My Heart,Buddy Holly,1
Raining In My Heart,The Crickets,1
I'm Gonna Love You Too,Buddy Holly,1
Somethin' Else,Eddie Cochran,1
(We're Gonna) Rock Around The Clock,Bill Haley & His Comets,1
Rip It Up,Little Richard,1
"Oh, Lonesome Me",Loggins & Messina,1
That Smell,Lynyrd Skynyrd,3
Saturday Night Special,Lynyrd Skynyrd,3
96 Tears,Garland Jeffreys,1
Jesse,Carly Simon,3
You're so Vain,Carly Simon,0
Nobody Does It Better,Marvin Hamlisch,0
Nobody Does It Better,Carly Simon,0
Mockingbird,Carly Simon,0
Mockingbird,James Taylor,0
That's The Way I've Always Heard It Should Be,Carly Simon,0
Coming Around Again,Carly Simon,0
Let the Riverrun,Carly Simon,0
Anticipation - 2015 Remaster,Carly Simon,0
Legend in Your Own Time - 2015 Remaster,Carly Simon,0
We Have No Secrets - 2015 Remaster,Carly Simon,0
You Belong to Me - 2015 Remaster,Carly Simon,0
A Lover's Concerto,The Toys,1
Boys Are Back In Town,The Bus Boys,0
Call Me,Petula Clark,1
Can't Smile Without You,Barry Manilow,0
I Write The Songs,Barry Manilow,0
Even Now,Barry Manilow,0
Looks Like We Made It,Barry Manilow,0
Weekend in New England,Barry Manilow,0
Somewhere Down The Road,Barry Manilow,0
I Made It Through the Rain,Barry Manilow,3
The Old Songs,Barry Manilow,3
Ready to Take a Chance Again,Barry Manilow,1
Let's Hang On,Barry Manilow,0
Ships,Barry Manilow,0
Somewhere In the Night,Barry Manilow,0
Jump Shout Boogie,Barry Manilow,1
All the Time,Barry Manilow,0
This One's for You,Barry Manilow,0
Beautiful Music,Barry Manilow,3
I Don't Want To Walk Without You,Barry Manilow,0
New York City Rhythm,Barry Manilow,3
Daybreak,Barry Manilow,1
It's A Miracle,Barry Manilow,0
Bandstand Boogie,Barry Manilow,1
Tryin' to Get the Feeling Again,Barry Manilow,0
Some Kind of Friend,Barry Manilow,0
Every Little Thing She Does Is Magic - Remastered 2003,The Police,0
Message In A Bottle,The Police,3
Walking On The Moon,The Police,3
Don't Stand So Close To Me,The Police,0
"De Do Do Do, De Da Da Da",The Police,0
Can't Stand Losing You,The Police,1
King Of Pain,The Police,3
Wrapped Around Your Finger,The Police,3
Synchronicity II,The Police,3
Spirits In The Material World,The Police,1
Invisible Sun,The Police,0
"When The World Is Running Down, You Make The Best Of What's Still Around",The Police,0
Canary In A Coalmine,The Police,1
Oliver's Army,Elvis Costello & The Attractions,1
Pump It Up,Elvis Costello & The Attractions,0
"Radio, Radio",Elvis Costello & The Attractions,1
Everyday I Write The Book,Elvis Costello & The Attractions,0
Good Year For The Roses,Elvis Costello & The Attractions,1
"(What's So Funny 'Bout) Peace, Love And Understanding",Elvis Costello & The Attractions,0
(I Don't Want To Go To) Chelsea,Elvis Costello & The Attractions,0
Shipbuilding,Elvis Costello & The Attractions,3
Almost Blue,Elvis Costello & The Attractions,1
Clubland,Elvis Costello & The Attractions,0
Accidents Will Happen,Elvis Costello & The Attractions,1
She,Elvis Costello,1
Alison,Elvis Costello,0
Watching The Detectives - Single Version,Elvis Costello,0
Burning Down the House,Talking Heads,0
Psycho Killer - 2005 Remaster,Talking Heads,3
Road to Nowhere,Talking Heads,0
Take Me to the River - 2005 Remaster,Talking Heads,3
Heart Of Glass [24-Bit Digitally Remastered 01],Blondie,3
Rapture,Blondie,3
Call Me,Blondie,0
One Way Or Another,Blondie,0
The Tide Is High - Edit,Blondie,0
Hanging On The Telephone,Blondie,1
Dreaming,Blondie,1
Picture This,Blondie,1
Fade Away And Radiate,Blondie,0
Pretty Baby,Blondie,0
Sunday Girl,Blondie,1
I'm Gonna Love You Too,Blondie,1
Just Go Away,Blondie,0
Mirror In the Bathroom,The English Beat,0
Rebel Yell,Billy Idol,3
Eyes Without A Face,Billy Idol,3
Mony Mony,Billy Idol,3
Dancing with Myself - 2001 Remaster,Billy Idol,0
Dancing with Myself - 2001 Remaster,Generation X,0
Cradle Of Love,Billy Idol,3
Flesh For Fantasy - Remastered 1999,Billy Idol,3
Hot In The City,Billy Idol,0
Catch My Fall - Edit,Billy Idol,0
Whip It,DEVO,1
Boys Don't Cry - Single Version,The Cure,1
Just like Heaven,The Cure,0
Close to Me - 2006 Remaster,The Cure,0
Lovesong - 2010 Remaster,The Cure,0
Pictures of You - 2010 Remaster,The Cure,2
The Lovecats,The Cure,0
So Alive,Love and Rockets,0
How Soon Is Now? - 2011 Remaster,The Smiths,2
Ghost Town,The Specials,0
Dear God - Remastered 2001,XTC,0
